race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-H-CA-07,wikipedia,Upswing Research — 2026-H-CA-07,0.17,400.0,2026-07-16T02:22:41.636229+00:00,Upswing Research,Mai Vang,DEM,primary,400.0,3/23/26,,lv,6d2f75537c06ed95396de82c,1451608898a8f9e7ea93aee2
2026-H-CA-07,wikipedia,Upswing Research — 2026-H-CA-07,0.22,400.0,2026-07-16T02:22:41.636229+00:00,Upswing Research,George Yang,REP,primary,400.0,3/23/26,,lv,6d2f75537c06ed95396de82c,1451608898a8f9e7ea93aee2
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.21,542.0,2026-07-16T02:22:41.637974+00:00,EMC Research,Saikat Chakrabarti,DEM,primary,542.0,5/7/26,D,lv,c587bd8d4558c8a39d6871cf,e81ae82d6480520850ea4eb8
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.22,542.0,2026-07-16T02:22:41.637974+00:00,EMC Research,Connie Chan,DEM,primary,542.0,5/7/26,D,lv,c587bd8d4558c8a39d6871cf,e81ae82d6480520850ea4eb8
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.38,542.0,2026-07-16T02:22:41.637974+00:00,EMC Research,Scott Wiener,DEM,primary,542.0,5/7/26,D,lv,c587bd8d4558c8a39d6871cf,e81ae82d6480520850ea4eb8
2026-H-CA-11,wikipedia,Lake Research Partners — 2026-H-CA-11,0.17,500.0,2026-07-16T02:22:41.637974+00:00,Lake Research Partners,Saikat Chakrabarti,DEM,primary,500.0,5/3/26,D,lv,41f782b2084fc1642c4436c9,068c45ab1badfd90ef1e0a81
2026-H-CA-11,wikipedia,Lake Research Partners — 2026-H-CA-11,0.2,500.0,2026-07-16T02:22:41.637974+00:00,Lake Research Partners,Connie Chan,DEM,primary,500.0,5/3/26,D,lv,41f782b2084fc1642c4436c9,068c45ab1badfd90ef1e0a81
2026-H-CA-11,wikipedia,Lake Research Partners — 2026-H-CA-11,0.05,500.0,2026-07-16T02:22:41.637974+00:00,Lake Research Partners,David Ganezer,REP,primary,500.0,5/3/26,D,lv,41f782b2084fc1642c4436c9,068c45ab1badfd90ef1e0a81
2026-H-CA-11,wikipedia,Lake Research Partners — 2026-H-CA-11,0.04,500.0,2026-07-16T02:22:41.637974+00:00,Lake Research Partners,Marie Hurabiell,DEM,primary,500.0,5/3/26,D,lv,41f782b2084fc1642c4436c9,068c45ab1badfd90ef1e0a81
2026-H-CA-11,wikipedia,Lake Research Partners — 2026-H-CA-11,0.47,500.0,2026-07-16T02:22:41.637974+00:00,Lake Research Partners,Scott Wiener,DEM,primary,500.0,5/3/26,D,lv,41f782b2084fc1642c4436c9,068c45ab1badfd90ef1e0a81
2026-H-CA-11,wikipedia,Sextant Strategies & Research — 2026-H-CA-11,0.18,819.0,2026-07-16T02:22:41.637974+00:00,Sextant Strategies & Research,Saikat Chakrabarti,DEM,primary,819.0,5/3/26,D,lv,33297e1b5eaf2e3d58ecb806,c0252048028efaf0e962f33b
2026-H-CA-11,wikipedia,Sextant Strategies & Research — 2026-H-CA-11,0.17,819.0,2026-07-16T02:22:41.637974+00:00,Sextant Strategies & Research,Connie Chan,DEM,primary,819.0,5/3/26,D,lv,33297e1b5eaf2e3d58ecb806,c0252048028efaf0e962f33b
2026-H-CA-11,wikipedia,Sextant Strategies & Research — 2026-H-CA-11,0.05,819.0,2026-07-16T02:22:41.637974+00:00,Sextant Strategies & Research,Marie Hurabiell,DEM,primary,819.0,5/3/26,D,lv,33297e1b5eaf2e3d58ecb806,c0252048028efaf0e962f33b
2026-H-CA-11,wikipedia,Sextant Strategies & Research — 2026-H-CA-11,0.4,819.0,2026-07-16T02:22:41.637974+00:00,Sextant Strategies & Research,Scott Wiener,DEM,primary,819.0,5/3/26,D,lv,33297e1b5eaf2e3d58ecb806,c0252048028efaf0e962f33b
2026-H-CA-11,wikipedia,GQR — 2026-H-CA-11,0.26,500.0,2026-07-16T02:22:41.637974+00:00,GQR,Saikat Chakrabarti,DEM,primary,500.0,4/14/26,D,lv,2cc3427c03ee54d07e6f17ec,56861bf37de7501581b4a019
2026-H-CA-11,wikipedia,GQR — 2026-H-CA-11,0.11,500.0,2026-07-16T02:22:41.637974+00:00,GQR,Connie Chan,DEM,primary,500.0,4/14/26,D,lv,2cc3427c03ee54d07e6f17ec,56861bf37de7501581b4a019
2026-H-CA-11,wikipedia,GQR — 2026-H-CA-11,0.02,500.0,2026-07-16T02:22:41.637974+00:00,GQR,Marie Hurabiell,DEM,primary,500.0,4/14/26,D,lv,2cc3427c03ee54d07e6f17ec,56861bf37de7501581b4a019
2026-H-CA-11,wikipedia,GQR — 2026-H-CA-11,0.44,500.0,2026-07-16T02:22:41.637974+00:00,GQR,Scott Wiener,DEM,primary,500.0,4/14/26,D,lv,2cc3427c03ee54d07e6f17ec,56861bf37de7501581b4a019
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.28,537.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,Saikat Chakrabarti,DEM,primary,537.0,4/8/26,D,lv,896aed70ec85a6ab47b50e1a,2a102106975943459f2e3637
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.13,537.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,Connie Chan,DEM,primary,537.0,4/8/26,D,lv,896aed70ec85a6ab47b50e1a,2a102106975943459f2e3637
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.07,537.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,David Ganezer,REP,primary,537.0,4/8/26,D,lv,896aed70ec85a6ab47b50e1a,2a102106975943459f2e3637
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.05,537.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,Marie Hurabiell,DEM,primary,537.0,4/8/26,D,lv,896aed70ec85a6ab47b50e1a,2a102106975943459f2e3637
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.33,537.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,Scott Wiener,DEM,primary,537.0,4/8/26,D,lv,896aed70ec85a6ab47b50e1a,2a102106975943459f2e3637
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.2,797.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,Saikat Chakrabarti,DEM,primary,797.0,3/12/26,D,lv,1512544d00616a0d8b5cf016,91994e07ce3b16e48cb0b597
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.17,797.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,Connie Chan,DEM,primary,797.0,3/12/26,D,lv,1512544d00616a0d8b5cf016,91994e07ce3b16e48cb0b597
2026-H-CA-11,wikipedia,Data for Progress — 2026-H-CA-11,0.32,797.0,2026-07-16T02:22:41.637974+00:00,Data for Progress,Scott Wiener,DEM,primary,797.0,3/12/26,D,lv,1512544d00616a0d8b5cf016,91994e07ce3b16e48cb0b597
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.13,500.0,2026-07-16T02:22:41.639142+00:00,EMC Research,Saikat Chakrabarti,DEM,primary,500.0,9/18/25,D,lv,f36df24096c7b98b6be6f95d,223202c9c1ae94339e530b5c
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.11,500.0,2026-07-16T02:22:41.639142+00:00,EMC Research,Connie Chan,DEM,primary,500.0,9/18/25,D,lv,f36df24096c7b98b6be6f95d,223202c9c1ae94339e530b5c
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.11,500.0,2026-07-16T02:22:41.639142+00:00,EMC Research,Bruce Lou,REP,primary,500.0,9/18/25,D,lv,f36df24096c7b98b6be6f95d,223202c9c1ae94339e530b5c
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.09,500.0,2026-07-16T02:22:41.639142+00:00,EMC Research,Christine Pelosi,DEM,primary,500.0,9/18/25,D,lv,f36df24096c7b98b6be6f95d,223202c9c1ae94339e530b5c
2026-H-CA-11,wikipedia,EMC Research — 2026-H-CA-11,0.53,500.0,2026-07-16T02:22:41.639142+00:00,EMC Research,Scott Wiener,DEM,primary,500.0,9/18/25,D,lv,f36df24096c7b98b6be6f95d,223202c9c1ae94339e530b5c
2026-H-CA-11,wikipedia,Beacon Research — 2026-H-CA-11,0.29,600.0,2026-07-16T02:22:41.639142+00:00,Beacon Research,Saikat Chakrabarti,DEM,primary,600.0,9/20/25,D,rv,57840e8eed84355942d92b03,85dc22d6f169c2620c3b23a4
2026-H-CA-11,wikipedia,Beacon Research — 2026-H-CA-11,0.11,600.0,2026-07-16T02:22:41.639142+00:00,Beacon Research,David Ganezer,REP,primary,600.0,9/20/25,D,rv,57840e8eed84355942d92b03,85dc22d6f169c2620c3b23a4
2026-H-CA-11,wikipedia,Beacon Research — 2026-H-CA-11,0.46,600.0,2026-07-16T02:22:41.639142+00:00,Beacon Research,Nancy Pelosi,DEM,primary,600.0,9/20/25,D,rv,57840e8eed84355942d92b03,85dc22d6f169c2620c3b23a4
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.01,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Victor Aguilar Jr.,DEM,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.01,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Suzanne Chenault,IND,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.0,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Carin Elam,DEM,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.09,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Melissa Hernandez,DEM,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.09,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Wendy Huang,REP,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.08,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Dena Maldonado,REP,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.02,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Matt Ortega,DEM,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.02,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Rakhi Singh,DEM,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-14,wikipedia,David Binder Research — 2026-H-CA-14,0.29,1.0,2026-07-16T02:22:41.641235+00:00,David Binder Research,Aisha Wahab,DEM,general,,4/4/26,,lv,d2e309ca34ec1c52170c40de,5cfc68c8671da8775f68d69d
2026-H-CA-22,wikipedia,Data for Progress — 2026-H-CA-22,0.21,517.0,2026-07-16T02:22:41.644207+00:00,Data for Progress,Jasmeet Bains,DEM,primary,517.0,5/6/26,D,lv,22cc25b7a2cf6a4226a91fff,7fa975e2f1e36eac0e08b684
2026-H-CA-22,wikipedia,Data for Progress — 2026-H-CA-22,0.44,517.0,2026-07-16T02:22:41.644207+00:00,Data for Progress,David Valadao,REP,primary,517.0,5/6/26,D,lv,22cc25b7a2cf6a4226a91fff,7fa975e2f1e36eac0e08b684
2026-H-CA-22,wikipedia,Data for Progress — 2026-H-CA-22,0.25,517.0,2026-07-16T02:22:41.644207+00:00,Data for Progress,Randy Villegas,DEM,primary,517.0,5/6/26,D,lv,22cc25b7a2cf6a4226a91fff,7fa975e2f1e36eac0e08b684
2026-H-CA-22,wikipedia,Public Policy Polling — 2026-H-CA-22,0.37,547.0,2026-07-16T02:22:41.644466+00:00,Public Policy Polling,David Valadao,REP,primary,547.0,8/8/25,D,v,78b601ba714e402701b4e7f3,d918e485883b2f5745e4ba04
2026-H-CA-22,wikipedia,Public Policy Polling — 2026-H-CA-22,0.43,547.0,2026-07-16T02:22:41.644466+00:00,Public Policy Polling,Generic Democrat,,primary,547.0,8/8/25,D,v,78b601ba714e402701b4e7f3,d918e485883b2f5745e4ba04
2026-H-CA-22,wikipedia,Public Policy Polling — 2026-H-CA-22,0.42,547.0,2026-07-16T02:22:41.644691+00:00,Public Policy Polling,Jasmeet Bains,DEM,primary,547.0,8/8/25,D,v,78b601ba714e402701b4e7f3,d918e485883b2f5745e4ba04
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.24,500.0,2026-07-16T02:22:41.651344+00:00,Tulchin Research,Ken Calvert,REP,primary,500.0,5/4/26,D,lv,aec3b2505a964fc9a52a4b59,8e7c11effe71119e5dff2439
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.04,500.0,2026-07-16T02:22:41.651344+00:00,Tulchin Research,Joe Kerr,DEM,primary,500.0,5/4/26,D,lv,aec3b2505a964fc9a52a4b59,8e7c11effe71119e5dff2439
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.22,500.0,2026-07-16T02:22:41.651344+00:00,Tulchin Research,Young Kim,REP,primary,500.0,5/4/26,D,lv,aec3b2505a964fc9a52a4b59,8e7c11effe71119e5dff2439
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.2,500.0,2026-07-16T02:22:41.651344+00:00,Tulchin Research,Esther Kim Varet,DEM,primary,500.0,5/4/26,D,lv,aec3b2505a964fc9a52a4b59,8e7c11effe71119e5dff2439
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.06,500.0,2026-07-16T02:22:41.651344+00:00,Tulchin Research,Lisa Ramirez,DEM,primary,500.0,5/4/26,D,lv,aec3b2505a964fc9a52a4b59,8e7c11effe71119e5dff2439
2026-H-CA-40,wikipedia,Public Opinion Strategies — 2026-H-CA-40,0.22,400.0,2026-07-16T02:22:41.651344+00:00,Public Opinion Strategies,Ken Calvert,REP,primary,400.0,1/27/26,R,lv,32a537432e19e934b7dd46aa,b48a864ca6cfd87f246c2a7b
2026-H-CA-40,wikipedia,Public Opinion Strategies — 2026-H-CA-40,0.22,400.0,2026-07-16T02:22:41.651344+00:00,Public Opinion Strategies,Joe Kerr,DEM,primary,400.0,1/27/26,R,lv,32a537432e19e934b7dd46aa,b48a864ca6cfd87f246c2a7b
2026-H-CA-40,wikipedia,Public Opinion Strategies — 2026-H-CA-40,0.23,400.0,2026-07-16T02:22:41.651344+00:00,Public Opinion Strategies,Young Kim,REP,primary,400.0,1/27/26,R,lv,32a537432e19e934b7dd46aa,b48a864ca6cfd87f246c2a7b
2026-H-CA-40,wikipedia,Public Opinion Strategies — 2026-H-CA-40,0.14,400.0,2026-07-16T02:22:41.651344+00:00,Public Opinion Strategies,Esther Kim Varet,DEM,primary,400.0,1/27/26,R,lv,32a537432e19e934b7dd46aa,b48a864ca6cfd87f246c2a7b
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.44,800.0,2026-07-16T02:22:41.651746+00:00,Tulchin Research,Ken Calvert,REP,general,800.0,1/19/26,D,lv,5c77b6e646a26516946d0cb4,832d40673127b1749aeb3091
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.44,800.0,2026-07-16T02:22:41.651746+00:00,Tulchin Research,Esther Kim Varet,DEM,general,800.0,1/19/26,D,lv,5c77b6e646a26516946d0cb4,832d40673127b1749aeb3091
2026-H-CA-40,wikipedia,Tulchin Research — 2026-H-CA-40,0.44,800.0,2026-07-16T02:22:41.651962+00:00,Tulchin Research,Young Kim,REP,general,800.0,1/19/26,D,lv,5c77b6e646a26516946d0cb4,832d40673127b1749aeb3091
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.09,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Ammar Campa-Najjar,DEM,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.04,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Abel Chavez,DEM,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.03,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Corinna Contreras,DEM,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.29,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Jim Desmond,REP,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.1,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Kevin Patrick O'Neil,REP,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.06,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Brandon Riker,DEM,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.03,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Mike Schaefer,DEM,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.09,507.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Marni von Wilpert,DEM,primary,507.0,5/14/26,,lv,26da35cbfe8a686dd47e3bd6,59eb581224e5babba88fe75b
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.13,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Ammar Campa-Najjar,DEM,primary,600.0,4/30/26,D,lv,6d709fba22098ba566174bc3,c6d145a3fe32d2fb0ec12479
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.27,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Jim Desmond,REP,primary,600.0,4/30/26,D,lv,6d709fba22098ba566174bc3,c6d145a3fe32d2fb0ec12479
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.09,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Kevin Patrick O'Neil,REP,primary,600.0,4/30/26,D,lv,6d709fba22098ba566174bc3,c6d145a3fe32d2fb0ec12479
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.08,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Brandon Riker,DEM,primary,600.0,4/30/26,D,lv,6d709fba22098ba566174bc3,c6d145a3fe32d2fb0ec12479
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.16,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Marni von Wilpert,DEM,primary,600.0,4/30/26,D,lv,6d709fba22098ba566174bc3,c6d145a3fe32d2fb0ec12479
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.12,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Ammar Campa-Najjar,DEM,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.03,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Abel Chavez,DEM,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.04,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Corinna Contreras,DEM,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.25,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Jim Desmond,REP,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.13,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Kevin Patrick O'Neil,REP,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.04,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Brandon Riker,DEM,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.06,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Mike Schaefer,DEM,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,SurveyUSA — 2026-H-CA-48,0.06,500.0,2026-07-16T02:22:41.655287+00:00,SurveyUSA,Marni von Wilpert,DEM,primary,500.0,4/19/26,,lv,327e22e8054efed4b26eed5c,299d9cd1b84129829eec542d
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.14,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Ammar Campa-Najjar,DEM,primary,600.0,2/22/26,D,lv,9a3faeb5343c6a94fb508ea5,2ff5dcef5a926a004e62f703
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.41,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Darrell Issa,REP,primary,600.0,2/22/26,D,lv,9a3faeb5343c6a94fb508ea5,2ff5dcef5a926a004e62f703
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.05,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Brandon Riker,DEM,primary,600.0,2/22/26,D,lv,9a3faeb5343c6a94fb508ea5,2ff5dcef5a926a004e62f703
2026-H-CA-48,wikipedia,Tulchin Research — 2026-H-CA-48,0.07,600.0,2026-07-16T02:22:41.655287+00:00,Tulchin Research,Marni von Wilpert,DEM,primary,600.0,2/22/26,D,lv,9a3faeb5343c6a94fb508ea5,2ff5dcef5a926a004e62f703
2026-H-CA-48,wikipedia,Public Policy Polling — 2026-H-CA-48,0.18,727.0,2026-07-16T02:22:41.655287+00:00,Public Policy Polling,Ammar Campa-Najjar,DEM,primary,727.0,2/17/26,D,rv,224d9283f9d6a3e9426d9f4b,54cc5f77ce7827b512ba759b
2026-H-CA-48,wikipedia,Public Policy Polling — 2026-H-CA-48,0.4,727.0,2026-07-16T02:22:41.655287+00:00,Public Policy Polling,Darrell Issa,REP,primary,727.0,2/17/26,D,rv,224d9283f9d6a3e9426d9f4b,54cc5f77ce7827b512ba759b
2026-H-CA-48,wikipedia,Public Policy Polling — 2026-H-CA-48,0.08,727.0,2026-07-16T02:22:41.655287+00:00,Public Policy Polling,Brandon Riker,DEM,primary,727.0,2/17/26,D,rv,224d9283f9d6a3e9426d9f4b,54cc5f77ce7827b512ba759b
2026-H-CA-48,wikipedia,Public Policy Polling — 2026-H-CA-48,0.07,727.0,2026-07-16T02:22:41.655287+00:00,Public Policy Polling,Marni von Wilpert,DEM,primary,727.0,2/17/26,D,rv,224d9283f9d6a3e9426d9f4b,54cc5f77ce7827b512ba759b
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.19,560.0,2026-07-16T02:22:41.655287+00:00,Blueprint Polling,Ammar Campa-Najjar,DEM,primary,560.0,2/4/26,D,lv,5548893ad4eb7ff843475f1d,afd62ead37273d30071dcd11
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.03,560.0,2026-07-16T02:22:41.655287+00:00,Blueprint Polling,Abel Chavez,DEM,primary,560.0,2/4/26,D,lv,5548893ad4eb7ff843475f1d,afd62ead37273d30071dcd11
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.05,560.0,2026-07-16T02:22:41.655287+00:00,Blueprint Polling,Corinna Contreras,DEM,primary,560.0,2/4/26,D,lv,5548893ad4eb7ff843475f1d,afd62ead37273d30071dcd11
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.44,560.0,2026-07-16T02:22:41.655287+00:00,Blueprint Polling,Darrell Issa,REP,primary,560.0,2/4/26,D,lv,5548893ad4eb7ff843475f1d,afd62ead37273d30071dcd11
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.07,560.0,2026-07-16T02:22:41.655287+00:00,Blueprint Polling,Brandon Riker,DEM,primary,560.0,2/4/26,D,lv,5548893ad4eb7ff843475f1d,afd62ead37273d30071dcd11
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.06,560.0,2026-07-16T02:22:41.655287+00:00,Blueprint Polling,Marni von Wilpert,DEM,primary,560.0,2/4/26,D,lv,5548893ad4eb7ff843475f1d,afd62ead37273d30071dcd11
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.4,517.0,2026-07-16T02:22:41.656485+00:00,Blueprint Polling,Darrell Issa,REP,general,517.0,10/26/25,D,lv,542efeda0f3dc5e43918a31c,7a91461718c7221786deaca3
2026-H-CA-48,wikipedia,Blueprint Polling — 2026-H-CA-48,0.43,517.0,2026-07-16T02:22:41.656485+00:00,Blueprint Polling,Ammar Campa-Najjar,DEM,general,517.0,10/26/25,D,lv,542efeda0f3dc5e43918a31c,7a91461718c7221786deaca3
2026-H-CO-03,wikipedia,Pulse Opinion Research — 2026-H-CO-03,0.36,576.0,2026-07-16T02:22:42.771400+00:00,Pulse Opinion Research,Jeff Hurd,REP,primary,576.0,12/1/25,R,lv,af4ef7a3cd10ff82d7e283bb,e9cbacadb015d72775d1d412
2026-H-CO-03,wikipedia,Pulse Opinion Research — 2026-H-CO-03,0.27,576.0,2026-07-16T02:22:42.771400+00:00,Pulse Opinion Research,Hope Scheppelman,REP,primary,576.0,12/1/25,R,lv,af4ef7a3cd10ff82d7e283bb,e9cbacadb015d72775d1d412
2026-H-CO-03,wikipedia,Ragnar Research Partners — 2026-H-CO-03,0.46,400.0,2026-07-16T02:22:42.773042+00:00,Ragnar Research Partners,Jeff Hurd,REP,general,400.0,3/12/26,R,lv,12c513394ff90c54f26f51dc,669c8e2ece4e7bbd8ef1008f
2026-H-CO-03,wikipedia,Ragnar Research Partners — 2026-H-CO-03,0.41,400.0,2026-07-16T02:22:42.773042+00:00,Ragnar Research Partners,Alex Kelloff,DEM,general,400.0,3/12/26,R,lv,12c513394ff90c54f26f51dc,669c8e2ece4e7bbd8ef1008f
2026-H-CO-03,wikipedia,Expedition Strategies — 2026-H-CO-03,0.48,400.0,2026-07-16T02:22:42.773042+00:00,Expedition Strategies,Jeff Hurd,REP,general,400.0,1/12/26,D,lv,f99c166ed0a69248c638d97e,87e7895ca6ad832e4e0bed74
