race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_FL_House-11_DEM,FL,House,11,DEM,Royal Webster,2026-08-18,2,2,7.05,-25.900000000000002,0.12887612624916628,-2.2167127,0.00025744959310314676,0.00025744959310314676,0.6662026055179378,0,58,0
2026_FL_House-11_DEM,FL,House,11,DEM,Dan Williams,2026-08-18,2,2,4.8,-28.150000000000002,,-2.304706,0.00020661155562592563,0.00020661155562592563,0.6662026055179378,0,58,0
2026_FL_House-11_REP,FL,House,11,REP,Joe Strada,2026-08-18,1,1,42.0,0.0,1.0,0.9559554,1.0,1.0,0.0,1,59,0
2026_FL_House-12_DEM,FL,House,12,DEM,Darren McAuley,2026-08-18,1,1,40.0,0.0,1.0,0.39836055,1.0,1.0,0.0,1,91,1
2026_FL_House-12_REP,FL,House,12,REP,Gus Bilirakis,2026-08-18,1,1,42.0,0.0,1.0,0.69905895,1.0,1.0,0.0,1,91,1
2026_FL_House-13_DEM,FL,House,13,DEM,Leela Gray,2026-08-18,4,4,43.75,0.0,1.0,2.4943247,1.0,1.0,0.0,1,30,0
2026_FL_House-13_REP,FL,House,13,REP,Anna Paulina Luna,2026-08-18,4,4,45.75,0.0,1.0,2.3815212,1.0,1.0,0.0,1,30,0
2026_FL_House-14_DEM,FL,House,14,DEM,Kathy Castor,2026-08-18,1,1,46.0,0.0,1.0,0.69905895,1.0,1.0,0.0,1,73,0
2026_FL_House-14_REP,FL,House,14,REP,Mike Beltran,2026-08-18,4,4,32.725,3.625,0.38779976600774235,1.600532,0.7565819187638766,0.7565819187638766,0.6315819187638766,0,49,0
2026_FL_House-14_REP,FL,House,14,REP,Kevin Steele,2026-08-18,4,4,29.1,-3.625,0.47431019805660957,1.1457031,0.24267870575821293,0.24267870575821293,0.6315819187638766,0,49,0
2026_FL_House-14_REP,FL,House,14,REP,Bea Valenti,2026-08-18,4,4,8.35,-24.375,0.04032261359260125,-1.7045227,0.00019518135135626394,0.00019518135135626394,0.6315819187638766,0,49,0
2026_FL_House-14_REP,FL,House,14,REP,Rocky Rochford,2026-08-18,4,4,3.975,-28.75,0.04887849345079009,-1.8266385,0.00014383111592611452,0.00014383111592611452,0.6315819187638766,0,49,0
2026_FL_House-14_REP,FL,House,14,REP,Gavriel Soriano,2026-08-18,3,4,0.9333333333333332,-31.791666666666668,0.00030372539911564583,-1.8266385,0.00014383111592611452,0.00014383111592611452,0.6315819187638766,0,49,0
2026_FL_House-14_REP,FL,House,14,REP,Ergin Tek,2026-08-18,3,4,1.7,-31.025000000000002,0.007616174901039811,-1.8266385,0.00014383111592611452,0.00014383111592611452,0.6315819187638766,0,49,0
2026_FL_House-14_REP,FL,House,14,REP,Michael Marcel,2026-08-18,2,4,1.15,-31.575000000000003,0.0035175455188802295,-2.1813407,5.925701795871835e-05,5.925701795871835e-05,0.6315819187638766,0,49,0
2026_FL_House-14_REP,FL,House,14,REP,John Peters,2026-08-18,3,4,1.9333333333333333,-30.791666666666668,0.03725148307322104,-2.2226424,5.344376081713447e-05,5.344376081713447e-05,0.6315819187638766,0,49,0
2026_FL_House-16_DEM,FL,House,16,DEM,Kelly Kirschner,2026-08-18,1,1,40.0,0.0,1.0,1.7199739,1.0,1.0,0.0,1,28,0
2026_FL_House-16_REP,FL,House,16,REP,Sydney Gruters,2026-08-18,2,2,44.0,31.0,0.9566835382659984,2.484657,0.9999867286511409,0.9999867286511409,0.6666533953178075,0,28,0
2026_FL_House-16_REP,FL,House,16,REP,Eddie Speir,2026-08-18,1,2,13.0,-31.0,,-2.160743,9.043055980985877e-06,9.043055980985877e-06,0.6666533953178075,0,28,0
2026_FL_House-16_REP,FL,House,16,REP,Ed Pope,2026-08-18,1,2,7.0,-37.0,0.04331646173400156,-2.4648225,4.228292878230453e-06,4.228292878230453e-06,0.6666533953178075,0,28,0
2026_FL_House-19_DEM,FL,House,19,DEM,Jim Pederson,2026-08-18,1,1,0.4,0.0,,-2.6633956,1.0,1.0,0.0,1,355,1
2026_FL_House-19_REP,FL,House,19,REP,Jim Schwartzel,2026-08-18,5,5,12.379999999999999,2.26,0.14884124925495434,-0.60348904,0.6686663849051648,0.6686663849051648,0.525809242048022,0,51,0
2026_FL_House-19_REP,FL,House,19,REP,Catalina Lauf,2026-08-18,5,5,9.76,-2.619999999999999,0.12063131230199117,-1.0612545,0.21291044013539587,0.21291044013539587,0.525809242048022,0,51,0
2026_FL_House-19_REP,FL,House,19,REP,Ola Hawatmeh,2026-08-18,4,5,4.2749999999999995,-8.105,0.02821462308967201,-1.6410455,0.04996857130466404,0.04996857130466404,0.525809242048022,0,51,0
2026_FL_House-19_REP,FL,House,19,REP,Madison Cawthorn,2026-08-18,4,5,4.449999999999999,-7.93,0.06302684601751543,-2.0204134,0.019355456413900907,0.019355456413900907,0.525809242048022,0,51,0
2026_FL_House-19_REP,FL,House,19,REP,Chris Collins,2026-08-18,4,5,7.125,-5.254999999999999,0.24572852802035414,-2.0204134,0.019355456413900907,0.019355456413900907,0.525809242048022,0,51,0
2026_FL_House-19_REP,FL,House,19,REP,James D. Oberweis,2026-08-18,5,5,10.12,-2.26,0.38380777355669654,-2.0204134,0.019355456413900907,0.019355456413900907,0.525809242048022,0,51,0
2026_FL_House-19_REP,FL,House,19,REP,John Strand,2026-08-18,2,5,3.25,-9.129999999999999,0.009749667758816357,-2.2693336,0.010388234413072581,0.010388234413072581,0.525809242048022,0,51,0
2026_FL_House-20_DEM,FL,House,20,DEM,Debbie Wasserman Schultz,2026-08-18,3,7,43.0,2.3333333333333357,0.620290119083539,0.49886426,0.8023219958009742,0.8023219958009742,0.6356553291343076,0,117,1
2026_FL_House-20_DEM,FL,House,20,DEM,Elijah Manley,2026-08-18,6,7,40.666666666666664,-2.3333333333333357,0.2008140595586841,-0.28152585,0.11403834304383818,0.11403834304383818,0.6356553291343076,0,117,1
2026_FL_House-20_DEM,FL,House,20,DEM,Dale Holness,2026-08-18,6,7,27.666666666666668,-15.333333333333332,0.07422429948494157,-0.702858,0.03977364202002255,0.03977364202002255,0.6356553291343076,0,117,1
2026_FL_House-20_DEM,FL,House,20,DEM,Sheila Cherfilus-McCormick,2026-08-18,5,7,30.4,-12.600000000000001,0.07316521863991836,-0.85215557,0.027384042261957744,0.027384042261957744,0.6356553291343076,0,117,1
2026_FL_House-20_DEM,FL,House,20,DEM,Luther Campbell,2026-08-18,4,7,16.75,-26.25,0.03075446088412273,-1.0657849,0.01605286008457959,0.01605286008457959,0.6356553291343076,0,117,1
2026_FL_House-20_DEM,FL,House,20,DEM,Maisha Williams,2026-08-18,1,7,1.0,-42.0,0.0007518423487942927,-2.5145502,0.0004291167886277843,0.0004291167886277843,0.6356553291343076,0,117,1
2026_FL_House-22_DEM,FL,House,22,DEM,Pia Dandiya,2026-08-18,3,3,47.0,0.0,1.0,2.3203795,1.0,1.0,0.0,1,26,0
2026_FL_House-22_REP,FL,House,22,REP,Casey Askar,2026-08-18,3,4,35.699999999999996,5.899999999999995,0.22490125264176278,2.769883,0.9999619673410788,0.9999619673410788,0.8571048244839359,0,26,0
2026_FL_House-22_REP,FL,House,22,REP,Belinda Keiser,2026-08-18,2,4,29.8,-5.899999999999995,0.33125324155621083,-1.6411055,1.6248513041593815e-05,1.6248513041593815e-05,0.8571048244839359,0,26,0
2026_FL_House-22_REP,FL,House,22,REP,Michale Carbonara,2026-08-18,1,4,11.4,-24.299999999999997,0.4155129518285631,-1.9945939,6.714575318549411e-06,6.714575318549411e-06,0.8571048244839359,0,26,0
2026_FL_House-22_REP,FL,House,22,REP,David Burck,2026-08-18,1,4,8.7,-26.999999999999996,0.022247747654597957,-2.2257528,3.7673926401737088e-06,3.7673926401737088e-06,0.8571048244839359,0,26,0
2026_FL_House-22_REP,FL,House,22,REP,Richard Evans,2026-08-18,1,4,2.9,-32.8,,-2.2257528,3.7673926401737088e-06,3.7673926401737088e-06,0.8571048244839359,0,26,0
2026_FL_House-22_REP,FL,House,22,REP,Terri Hasdorff,2026-08-18,1,4,5.6,-30.099999999999994,0.0040252542410107025,-2.2257528,3.7673926401737088e-06,3.7673926401737088e-06,0.8571048244839359,0,26,0
2026_FL_House-22_REP,FL,House,22,REP,Michael Thompson,2026-08-18,1,4,3.1,-32.599999999999994,0.002059552077854512,-2.2257528,3.7673926401737088e-06,3.7673926401737088e-06,0.8571048244839359,0,26,0
2026_FL_House-23_DEM,FL,House,23,DEM,Oliver Larkin,2026-08-18,1,1,11.0,0.0,,-2.6633956,1.0,1.0,0.0,1,205,1
2026_FL_House-24_DEM,FL,House,24,DEM,Shevrin Jones,2026-08-18,4,4,32.724999999999994,7.574999999999996,0.16179165006255503,2.9864218,0.9997891425125828,0.9997891425125828,0.6664558091792494,0,41,0
2026_FL_House-24_DEM,FL,House,24,DEM,Kendrick Meek Jr.,2026-08-18,4,4,14.15,-18.574999999999996,0.3750415044572683,-0.5515312,0.00014408697789423903,0.00014408697789423903,0.6664558091792494,0,41,0
2026_FL_House-24_DEM,FL,House,24,DEM,Oliver Gilbert III,2026-08-18,4,4,25.15,-7.574999999999996,0.46316684548017667,-0.85919344,6.677050952311375e-05,6.677050952311375e-05,0.6664558091792494,0,41,0
2026_FL_House-25_DEM,FL,House,25,DEM,Jared Moskowitz,2026-08-18,6,6,44.06666666666666,24.606666666666662,0.8130599101264329,2.1718545,0.9559701169449047,0.9559701169449047,0.45597011694490475,0,52,0
2026_FL_House-25_DEM,FL,House,25,DEM,Oliver Larkin,2026-08-18,5,6,19.46,-24.606666666666662,0.1869400898735672,0.94071126,0.04402988305509524,0.04402988305509524,0.45597011694490475,0,52,0
2026_FL_House-25_REP,FL,House,25,REP,Dan Franzese,2026-08-18,6,8,14.666666666666666,-8.083333333333334,0.2437441519681955,0.15415734,0.6603736956051748,0.6603736956051748,0.46037369560517477,0,55,0
2026_FL_House-25_REP,FL,House,25,REP,Scott Singer,2026-08-18,8,8,22.75,3.375,0.36956080444435474,-0.30177042,0.21123821585081787,0.21123821585081787,0.46037369560517477,0,55,0
2026_FL_House-25_REP,FL,House,25,REP,George Moraitis,2026-08-18,8,8,19.375,-3.375,0.15259981053758678,-0.52499604,0.12089500278433658,0.12089500278433658,0.46037369560517477,0,55,0
2026_FL_House-25_REP,FL,House,25,REP,Raven Harrison,2026-08-18,6,8,0.8333333333333334,-21.916666666666668,0.1305554677846142,-1.9146316,0.0037465428798353815,0.0037465428798353815,0.46037369560517477,0,55,0
2026_FL_House-25_REP,FL,House,25,REP,Joseph Kaufman,2026-08-18,6,8,5.0,-17.75,0.10353976526524881,-1.9146316,0.0037465428798353815,0.0037465428798353815,0.46037369560517477,0,55,0
2026_FL_House-27_DEM,FL,House,27,DEM,Eliott Rodriguez,2026-08-18,5,6,46.2,17.700000000000003,0.26807414533426455,2.5181725,0.9988857419983136,0.9988857419983136,0.6655524086649802,0,13,0
2026_FL_House-27_DEM,FL,House,27,DEM,Robin Peguero,2026-08-18,3,6,28.0,-18.200000000000003,0.4303860105599479,-0.22074726,0.001061137013875458,0.001061137013875458,0.6655524086649802,0,13,0
2026_FL_House-27_DEM,FL,House,27,DEM,Richard Lamondin,2026-08-18,2,6,28.5,-17.700000000000003,0.30153984410578755,-1.4185569,5.312098781099286e-05,5.312098781099286e-05,0.6655524086649802,0,13,0
2026_FL_House-27_REP,FL,House,27,REP,María Elvira Salazar,2026-08-18,4,4,46.0,0.0,1.0,2.0652287,1.0,1.0,0.0,1,13,0
2026_FL_House-28_DEM,FL,House,28,DEM,Hector Mujica,2026-08-18,1,1,40.0,0.0,1.0,-0.13955486,1.0,1.0,0.0,1,203,1
2026_FL_House-28_REP,FL,House,28,REP,Carlos Gimenez,2026-08-18,1,1,46.0,0.0,1.0,0.16114363,1.0,1.0,0.0,1,203,1
2026_FL_House-2_DEM,FL,House,2,DEM,Brice Barnes,2026-08-18,2,2,34.5,-4.5,0.2849353712831748,0.28403756,0.28706580579895985,0.28706580579895985,0.03706580579895985,1,62,0
2026_FL_House-2_DEM,FL,House,2,DEM,Amanda Green,2026-08-18,1,2,37.0,-2.0,0.31192732973000536,0.23242363,0.2523145846506202,0.2523145846506202,0.03706580579895985,1,62,0
2026_FL_House-2_DEM,FL,House,2,DEM,Nic Zateslo,2026-08-18,1,2,39.0,2.0,0.4031372989868197,0.23242363,0.2523145846506202,0.2523145846506202,0.03706580579895985,1,62,0
2026_FL_House-2_DEM,FL,House,2,DEM,Yen Bailey,2026-08-18,1,2,35.0,-4.0,,0.15575436,0.20830502489979977,0.20830502489979977,0.03706580579895985,1,62,0
2026_FL_House-2_REP,FL,House,2,REP,Austin Rogers,2026-08-18,8,11,19.05,-8.169999999999998,0.06722732849487018,1.2331358,0.9603998203557282,0.9603998203557282,0.8353998203557282,0,46,0
2026_FL_House-2_REP,FL,House,2,REP,Keith Gross,2026-08-18,10,11,27.22,8.169999999999998,0.8201864341860533,-0.06267205,0.037631068785619934,0.037631068785619934,0.8353998203557282,0,46,0
2026_FL_House-2_REP,FL,House,2,REP,Evan Power,2026-08-18,10,11,13.35,-13.87,0.048383262046051645,-1.5798205,0.0008478588092272467,0.0008478588092272467,0.8353998203557282,0,46,0
2026_FL_House-2_REP,FL,House,2,REP,Luke Murphy,2026-08-18,8,11,5.9875,-21.232499999999998,0.018659423639450556,-1.9146316,0.0003671191279928459,0.0003671191279928459,0.8353998203557282,0,46,0
2026_FL_House-2_REP,FL,House,2,REP,Lee Jones,2026-08-18,7,11,0.6285714285714287,-26.59142857142857,0.003513494932779715,-2.1811965,0.00018853323035792897,0.00018853323035792897,0.8353998203557282,0,46,0
2026_FL_House-2_REP,FL,House,2,REP,Nicholas Lewis,2026-08-18,5,11,1.0,-26.22,0.0063216956838826836,-2.1811965,0.00018853323035792897,0.00018853323035792897,0.8353998203557282,0,46,0
2026_FL_House-2_REP,FL,House,2,REP,Jim Norton,2026-08-18,8,11,8.6125,-18.607499999999998,0.02740168442989224,-2.1811965,0.00018853323035792897,0.00018853323035792897,0.8353998203557282,0,46,0
2026_FL_House-2_REP,FL,House,2,REP,Audie Rowell,2026-08-18,7,11,2.2857142857142856,-24.934285714285714,0.008306676587019609,-2.1811965,0.00018853323035792897,0.00018853323035792897,0.8353998203557282,0,46,0
2026_FL_House-4_DEM,FL,House,4,DEM,"Lashonda ""L.J."" Holloway",2026-08-18,2,2,33.0,21.0,0.03400175717458561,1.2510363,0.9995415831336399,0.9995415831336399,0.6662082498003066,0,73,0
2026_FL_House-4_DEM,FL,House,4,DEM,Michael Kirwan,2026-08-18,2,2,12.0,-21.0,0.923383395962129,-2.073547,0.0002455729628254321,0.0002455729628254321,0.6662082498003066,0,73,0
2026_FL_House-4_DEM,FL,House,4,DEM,Brit Robinson,2026-08-18,2,2,7.5,-25.5,0.04261484686328547,-2.130761,0.00021284390353467053,0.00021284390353467053,0.6662082498003066,0,73,0
2026_FL_House-7_DEM,FL,House,7,DEM,Bale Dalton,2026-08-18,1,1,41.0,0.0,1.0,0.22971559,1.0,1.0,0.0,1,128,1
2026_FL_House-7_REP,FL,House,7,REP,Ryan Elijah,2026-08-18,3,4,26.633333333333336,-4.316666666666663,0.27051914369521657,1.9398289,0.951711473491469,0.951711473491469,0.701711473491469,0,42,0
2026_FL_House-7_REP,FL,House,7,REP,Cory Mills,2026-08-18,4,4,30.95,4.316666666666663,0.6693229346746378,0.7468726,0.04822469541337151,0.04822469541337151,0.701711473491469,0,42,0
2026_FL_House-7_REP,FL,House,7,REP,Mike Johnson,2026-08-18,2,4,5.25,-25.7,0.045673456748817114,-2.1813407,3.191554757977658e-05,3.191554757977658e-05,0.701711473491469,0,42,0
2026_FL_House-7_REP,FL,House,7,REP,Sarah Ulrich,2026-08-18,2,4,6.5,-24.45,0.014484464881328502,-2.1813407,3.191554757977658e-05,3.191554757977658e-05,0.701711473491469,0,42,0
2026_FL_House-8_DEM,FL,House,8,DEM,Jennifer Jenkins,2026-08-18,2,2,38.5,0.0,1.0,1.1360474,1.0,1.0,0.0,1,59,0
2026_FL_House-8_REP,FL,House,8,REP,Mike Haridopolos,2026-08-18,2,2,47.5,0.0,1.0,1.1971892,1.0,1.0,0.0,1,59,0
2026_FL_House-9_DEM,FL,House,9,DEM,Darren Soto,2026-08-18,1,1,41.0,0.0,1.0,1.5118359,1.0,1.0,0.0,1,27,0
2026_FL_House-9_REP,FL,House,9,REP,Dan Green,2026-08-18,2,2,26.3,12.100000000000001,0.2189740466017842,1.7215958,0.9993409152285859,0.9993409152285859,0.8564837723714431,0,27,0
2026_FL_House-9_REP,FL,House,9,REP,Jorge Martinez,2026-08-18,1,2,14.2,-12.100000000000001,0.14416489433938506,-1.6146711,0.00023845582373289227,0.00023845582373289227,0.8564837723714431,0,27,0
2026_FL_House-9_REP,FL,House,9,REP,Ben Butler,2026-08-18,1,2,13.8,-12.5,0.0652062021400892,-1.849153,0.00013268517817988839,0.00013268517817988839,0.8564837723714431,0,27,0
2026_FL_House-9_REP,FL,House,9,REP,Thomas Chalifoux,2026-08-18,1,2,13.8,-12.5,0.5294666666046093,-1.849153,0.00013268517817988839,0.00013268517817988839,0.8564837723714431,0,27,0
2026_FL_House-9_REP,FL,House,9,REP,Marcus Carter,2026-08-18,1,2,1.8,-24.5,,-2.2257528,5.175286377373193e-05,5.175286377373193e-05,0.8564837723714431,0,27,0
2026_FL_House-9_REP,FL,House,9,REP,Steve Rance,2026-08-18,1,2,1.4,-24.900000000000002,0.02657524143222702,-2.2257528,5.175286377373193e-05,5.175286377373193e-05,0.8564837723714431,0,27,0
2026_FL_House-9_REP,FL,House,9,REP,Justin Story,2026-08-18,1,2,2.5,-23.8,0.015612948881905142,-2.2257528,5.175286377373193e-05,5.175286377373193e-05,0.8564837723714431,0,27,0
2026_FL_Senate-S_DEM,FL,Senate,S,DEM,Angie Nixon,2026-08-18,10,19,39.5,-1.5,0.05176779066959445,2.3925834,0.9916392838338259,0.9916392838338259,0.7416392838338259,0,5,0
2026_FL_Senate-S_DEM,FL,Senate,S,DEM,Alexander Vindman,2026-08-18,12,19,41.0,1.5,0.8642011348631861,0.38688046,0.006587027166902322,0.006587027166902322,0.7416392838338259,0,5,0
2026_FL_Senate-S_DEM,FL,Senate,S,DEM,Hector Mujica,2026-08-18,1,19,38.0,-3.0,0.04549213934717361,-0.29111707,0.0012093805788214258,0.0012093805788214258,0.7416392838338259,0,5,0
2026_FL_Senate-S_DEM,FL,Senate,S,DEM,Jennifer Jenkins,2026-08-18,2,19,37.5,-3.5,0.03853893512004582,-0.5960221,0.0005643084204502482,0.0005643084204502482,0.7416392838338259,0,5,0
2026_FL_Senate-S_REP,FL,Senate,S,REP,Ashley Moody,2026-08-18,19,19,47.1578947368421,0.0,1.0,2.0652287,1.0,1.0,0.0,1,5,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Keisha Lance Bottoms,2026-06-16,20,21,45.575,-6.424999999999997,,2.419435,0.9983250306044934,0.9983250306044934,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Stacey Abrams,2026-06-16,1,21,52.0,6.424999999999997,,-0.1625008,0.0015702570747700808,0.0015702570747700808,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Michael Thurmond,2026-06-16,8,21,14.3,-37.7,,-1.4861335,5.7392462708804013e-05,5.7392462708804013e-05,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Jason Esteves,2026-06-16,8,21,8.0,-44.0,,-2.0786452,1.3047982840818384e-05,1.3047982840818384e-05,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Geoff Duncan,2026-06-16,8,21,10.875,-41.125,,-2.1914485,9.841670848873135e-06,9.841670848873135e-06,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Derrick Jackson,2026-06-16,7,21,1.757142857142857,-50.24285714285714,,-2.2525902,8.446660658995743e-06,8.446660658995743e-06,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Amanda Duffy,2026-06-16,1,21,0.3,-51.7,,-2.2971468,7.556284722968417e-06,7.556284722968417e-06,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Olu Brown,2026-06-16,6,21,1.0333333333333334,-50.96666666666667,,-2.3323023,6.920519186557607e-06,6.920519186557607e-06,0.8872139194933824,0,3,0
2026_GA_Governor_DEM,GA,Governor,,DEM,Ruwa Romman,2026-06-16,1,21,1.0,-51.0,,-2.9421194,1.50673976962297e-06,1.50673976962297e-06,0.8872139194933824,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Rick Jackson,2026-06-16,27,33,35.39259259259259,10.983501683501682,,3.000972,0.9956854822704116,0.9956854822704116,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Burt Jones,2026-06-16,22,33,24.40909090909091,-10.983501683501682,,0.81861717,0.0042526582509232885,0.0042526582509232885,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Brad Raffensperger,2026-06-16,20,33,14.669999999999998,-20.722592592592594,,-1.0144168,4.3497983898121864e-05,4.3497983898121864e-05,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Marjorie Taylor Greene,2026-06-16,1,33,22.0,-13.392592592592592,,-1.7780844,6.446553398632368e-06,6.446553398632368e-06,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Chris Carr,2026-06-16,21,33,7.423809523809524,-27.96878306878307,,-2.1968727,2.2627363303108435e-06,2.2627363303108435e-06,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Gregg Kirkpatrick,2026-06-16,6,33,1.25,-34.14259259259259,,-2.2165685,2.1540191076581095e-06,2.1540191076581095e-06,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Clark Dean,2026-06-16,13,33,1.0461538461538462,-34.34643874643874,,-2.258015,1.9420018666002105e-06,1.9420018666002105e-06,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Leland Olinger II,2026-06-16,3,33,1.5333333333333332,-33.85925925925926,,-2.258015,1.9420018666002105e-06,1.9420018666002105e-06,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Ken Yasger,2026-06-16,6,33,0.3833333333333333,-35.00925925925926,,-2.258015,1.9420018666002105e-06,1.9420018666002105e-06,0.8956854822704117,0,3,0
2026_GA_Governor_REP,GA,Governor,,REP,Thomas Williams,2026-06-16,2,33,0.25,-35.14259259259259,,-2.3178513,1.6721803304005088e-06,1.6721803304005088e-06,0.8956854822704117,0,3,0
2026_GA_House-13_DEM,GA,House,13,DEM,Jasmine Clark,2026-06-16,1,1,30.0,-1.0,0.4541771998801065,-0.13703978,0.49634788843313504,0.49634788843313504,0.3534907455759922,0,197,1
2026_GA_House-13_DEM,GA,House,13,DEM,David Scott,2026-06-16,1,1,31.0,1.0,0.1463742794438216,-0.13703978,0.49634788843313504,0.49634788843313504,0.3534907455759922,0,197,1
2026_GA_House-13_DEM,GA,House,13,DEM,Everton Blair,2026-06-16,1,1,6.0,-25.0,,-2.4402628,0.001567088648902177,0.001567088648902177,0.3534907455759922,0,197,1
2026_GA_House-13_DEM,GA,House,13,DEM,Emanuel Jones,2026-06-16,1,1,8.0,-23.0,0.12237701213822669,-2.4402628,0.001567088648902177,0.001567088648902177,0.3534907455759922,0,197,1
2026_GA_House-13_DEM,GA,House,13,DEM,Heavenly Kimes,2026-06-16,1,1,10.0,-21.0,0.2548043668342592,-2.4402628,0.001567088648902177,0.001567088648902177,0.3534907455759922,0,197,1
2026_GA_House-13_DEM,GA,House,13,DEM,Jeffree Fauntleroy,2026-06-16,1,1,1.0,-30.0,0.006965326015358848,-2.5145502,0.0013014785935117547,0.0013014785935117547,0.3534907455759922,0,197,1
2026_GA_House-13_DEM,GA,House,13,DEM,Joe Lester,2026-06-16,1,1,1.0,-30.0,0.01530181568822722,-2.5145502,0.0013014785935117547,0.0013014785935117547,0.3534907455759922,0,197,1
2026_GA_House-7_DEM,GA,House,7,DEM,Anthony Kozycki,2026-06-16,1,1,43.0,0.0,1.0,1.9595306,1.0,1.0,0.0,1,31,0
2026_GA_House-7_REP,GA,House,7,REP,Rich McCormick,2026-06-16,1,1,46.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,31,0
2026_GA_Senate_DEM,GA,Senate,,DEM,Jon Ossoff,2026-06-16,22,22,48.13636363636363,0.0,1.0,2.0652287,1.0,1.0,0.0,1,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Mike Collins,2026-06-16,32,36,34.721875,-13.278125000000003,0.9157680596916056,2.140409,0.9772156692046925,0.9772156692046925,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Brad Raffensperger,2026-06-16,5,36,29.4,-18.6,,0.06392278,0.0054384377241631626,0.0054384377241631626,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Brian Kemp,2026-06-16,4,36,48.0,5.0,,0.04094304,0.005134808223469458,0.005134808223469458,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Derek Dooley,2026-06-16,18,36,15.27222222222222,-32.72777777777778,,-0.062818475,0.003961563238097936,0.003961563238097936,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,John King,2026-06-16,6,36,27.166666666666668,-20.833333333333332,0.06959440419118156,-0.16854134,0.003041441367459074,0.003041441367459074,0.8938823358713591,0,3,0
2026_GA_Senate_REP,GA,Senate,,REP,Kelly Loeffler,2026-06-16,1,36,43.0,-5.0,,-0.17299229,0.0030077857278833623,0.0030077857278833623,0.8938823358713591,0,3,0
